id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/018406,data/validation/image/018406.jpg,831,1,279,128,586,835,1719
data/validation/annos/018407,data/validation/image/018407.jpg,831,4,121,69,319,558,1722
data/validation/annos/018408,data/validation/image/018408.jpg,831,2,352,105,577,701,1720
data/validation/annos/018409,data/validation/image/018409.jpg,831,1,246,120,567,778,1719
data/validation/annos/018410,data/validation/image/018410.jpg,831,1,318,159,628,893,1719
data/validation/annos/018411,data/validation/image/018411.jpg,831,3,133,100,326,567,1721
data/validation/annos/018412,data/validation/image/018412.jpg,831,1,333,134,621,844,1719
data/validation/annos/018413,data/validation/image/018413.jpg,831,1,297,148,606,881,1719
data/validation/annos/018414,data/validation/image/018414.jpg,831,1,142,63,380,543,1719
data/validation/annos/018415,data/validation/image/018415.jpg,831,3,300,131,566,734,1721
data/validation/annos/018416,data/validation/image/018416.jpg,831,1,280,152,630,852,1719
data/validation/annos/018417,data/validation/image/018417.jpg,832,1,189,135,444,321,1723
data/validation/annos/018418,data/validation/image/018418.jpg,832,1,49,167,380,501,1723
data/validation/annos/018419,data/validation/image/018419.jpg,832,3,302,128,538,398,1725
data/validation/annos/018420,data/validation/image/018420.jpg,832,1,83,216,461,644,1723
data/validation/annos/018421,data/validation/image/018421.jpg,832,2,150,189,364,437,1724
data/validation/annos/018422,data/validation/image/018422.jpg,832,3,387,143,552,322,1725
data/validation/annos/018423,data/validation/image/018423.jpg,832,3,30,202,465,677,1725
data/validation/annos/018424,data/validation/image/018424.jpg,832,1,255,155,437,348,1723
data/validation/annos/018425,data/validation/image/018425.jpg,832,2,281,166,444,379,1724
data/validation/annos/018426,data/validation/image/018426.jpg,832,2,70,201,449,618,1724
data/validation/annos/018427,data/validation/image/018427.jpg,832,3,297,144,542,391,1725
data/validation/annos/018428,data/validation/image/018428.jpg,832,3,54,176,466,594,1725
data/validation/annos/018429,data/validation/image/018429.jpg,832,1,241,96,476,307,1723
data/validation/annos/018430,data/validation/image/018430.jpg,833,1,80,180,408,570,1726
data/validation/annos/018431,data/validation/image/018431.jpg,833,2,198,216,583,669,1727
data/validation/annos/018432,data/validation/image/018432.jpg,833,2,110,162,375,500,1727
data/validation/annos/018433,data/validation/image/018433.jpg,833,2,231,235,608,713,1727
data/validation/annos/018434,data/validation/image/018434.jpg,833,1,288,115,507,377,1726
data/validation/annos/018435,data/validation/image/018435.jpg,833,1,212,219,587,668,1726
data/validation/annos/018436,data/validation/image/018436.jpg,834,2,309,230,662,649,1729
data/validation/annos/018437,data/validation/image/018437.jpg,834,2,156,206,414,569,1729
data/validation/annos/018438,data/validation/image/018438.jpg,834,1,78,278,593,847,1728
data/validation/annos/018439,data/validation/image/018439.jpg,834,2,305,151,485,410,1729
data/validation/annos/018440,data/validation/image/018440.jpg,834,1,362,183,604,470,1728
data/validation/annos/018441,data/validation/image/018441.jpg,834,1,215,455,434,919,1728
data/validation/annos/018442,data/validation/image/018442.jpg,834,2,367,241,748,565,1729
data/validation/annos/018443,data/validation/image/018443.jpg,834,2,64,45,434,478,1729
data/validation/annos/018444,data/validation/image/018444.jpg,834,2,217,327,488,880,1729
data/validation/annos/018445,data/validation/image/018445.jpg,834,2,220,265,521,638,1729
data/validation/annos/018446,data/validation/image/018446.jpg,834,1,233,270,524,606,1728
data/validation/annos/018447,data/validation/image/018447.jpg,834,2,213,196,408,476,1729
data/validation/annos/018448,data/validation/image/018448.jpg,834,2,302,263,618,682,1729
data/validation/annos/018449,data/validation/image/018449.jpg,835,3,234,122,451,385,1732
data/validation/annos/018450,data/validation/image/018450.jpg,835,1,108,272,518,803,1730
data/validation/annos/018451,data/validation/image/018451.jpg,835,4,27,208,439,701,1733
data/validation/annos/018452,data/validation/image/018452.jpg,835,1,142,285,541,830,1730
data/validation/annos/018453,data/validation/image/018453.jpg,835,2,108,315,557,832,1731
data/validation/annos/018454,data/validation/image/018454.jpg,835,4,94,290,554,842,1733
data/validation/annos/018455,data/validation/image/018455.jpg,835,1,190,222,478,567,1730
data/validation/annos/018456,data/validation/image/018456.jpg,835,2,230,130,466,409,1731
data/validation/annos/018457,data/validation/image/018457.jpg,835,4,92,253,541,820,1733
data/validation/annos/018458,data/validation/image/018458.jpg,835,3,81,272,547,781,1732
data/validation/annos/018459,data/validation/image/018459.jpg,835,1,67,217,389,630,1730
data/validation/annos/018460,data/validation/image/018460.jpg,835,4,85,305,557,853,1733
data/validation/annos/018461,data/validation/image/018461.jpg,835,1,80,234,400,624,1730
data/validation/annos/018462,data/validation/image/018462.jpg,835,3,80,285,530,854,1732
data/validation/annos/018463,data/validation/image/018463.jpg,835,3,247,124,430,391,1732
data/validation/annos/018464,data/validation/image/018464.jpg,835,2,96,297,551,819,1731
data/validation/annos/018465,data/validation/image/018465.jpg,835,4,48,138,272,413,1733
data/validation/annos/018465,data/validation/image/018465.jpg,835,4,368,143,604,421,1733
data/validation/annos/018466,data/validation/image/018466.jpg,835,2,115,256,550,773,1731
data/validation/annos/018467,data/validation/image/018467.jpg,835,2,112,274,561,828,1731
data/validation/annos/018468,data/validation/image/018468.jpg,835,3,48,208,408,595,1732
data/validation/annos/018469,data/validation/image/018469.jpg,835,4,222,118,446,389,1733
data/validation/annos/018470,data/validation/image/018470.jpg,836,2,20,4,639,606,1735
data/validation/annos/018471,data/validation/image/018471.jpg,836,2,140,289,325,517,1735
data/validation/annos/018472,data/validation/image/018472.jpg,836,2,35,40,404,395,1735
data/validation/annos/018473,data/validation/image/018473.jpg,836,2,104,240,375,558,1735
data/validation/annos/018474,data/validation/image/018474.jpg,836,2,285,242,534,497,1735
data/validation/annos/018475,data/validation/image/018475.jpg,836,1,163,261,417,561,1734
data/validation/annos/018476,data/validation/image/018476.jpg,836,2,286,376,490,623,1735
data/validation/annos/018477,data/validation/image/018477.jpg,836,1,274,198,456,395,1734
data/validation/annos/018478,data/validation/image/018478.jpg,836,2,237,242,386,382,1735
data/validation/annos/018479,data/validation/image/018479.jpg,836,2,270,131,538,376,1735
data/validation/annos/018480,data/validation/image/018480.jpg,836,1,65,180,383,528,1734
data/validation/annos/018481,data/validation/image/018481.jpg,836,1,215,349,513,595,1734
data/validation/annos/018482,data/validation/image/018482.jpg,836,2,157,314,431,633,1735
data/validation/annos/018483,data/validation/image/018483.jpg,836,2,54,237,393,607,1735
data/validation/annos/018484,data/validation/image/018484.jpg,836,1,226,190,506,488,1734
data/validation/annos/018485,data/validation/image/018485.jpg,837,1,169,314,427,678,1736
data/validation/annos/018485,data/validation/image/018485.jpg,837,2,354,232,586,676,1737
data/validation/annos/018486,data/validation/image/018486.jpg,838,6,307,457,503,902,1743
data/validation/annos/018487,data/validation/image/018487.jpg,838,1,99,40,636,959,1738
data/validation/annos/018488,data/validation/image/018488.jpg,838,1,330,373,511,817,1738
data/validation/annos/018489,data/validation/image/018489.jpg,838,2,98,0,360,488,1739
data/validation/annos/018490,data/validation/image/018490.jpg,838,3,94,0,350,507,1740
data/validation/annos/018491,data/validation/image/018491.jpg,838,1,128,20,316,545,1738
data/validation/annos/018492,data/validation/image/018492.jpg,838,4,316,407,515,885,1741
data/validation/annos/018493,data/validation/image/018493.jpg,838,1,137,448,512,922,1738
data/validation/annos/018494,data/validation/image/018494.jpg,838,5,286,483,504,998,1742
data/validation/annos/018495,data/validation/image/018495.jpg,838,6,109,0,343,503,1743
data/validation/annos/018496,data/validation/image/018496.jpg,838,7,94,479,528,830,1744
data/validation/annos/018497,data/validation/image/018497.jpg,838,3,212,374,568,907,1740
data/validation/annos/018498,data/validation/image/018498.jpg,838,7,324,444,522,910,1744
data/validation/annos/018499,data/validation/image/018499.jpg,838,7,126,30,319,535,1744
data/validation/annos/018500,data/validation/image/018500.jpg,838,3,280,393,547,869,1740
data/validation/annos/018501,data/validation/image/018501.jpg,838,7,138,563,596,827,1744
data/validation/annos/018502,data/validation/image/018502.jpg,838,4,108,0,332,527,1741
data/validation/annos/018503,data/validation/image/018503.jpg,838,5,314,481,517,968,1742
data/validation/annos/018504,data/validation/image/018504.jpg,838,1,259,457,530,920,1738
data/validation/annos/018505,data/validation/image/018505.jpg,838,5,143,0,375,567,1742
data/validation/annos/018506,data/validation/image/018506.jpg,838,4,205,0,552,865,1741
data/validation/annos/018507,data/validation/image/018507.jpg,838,3,194,440,519,920,1740
data/validation/annos/018508,data/validation/image/018508.jpg,838,3,266,526,654,899,1740
data/validation/annos/018509,data/validation/image/018509.jpg,838,4,292,414,498,967,1741
data/validation/annos/018510,data/validation/image/018510.jpg,838,4,280,442,516,941,1741
data/validation/annos/018511,data/validation/image/018511.jpg,838,1,288,440,606,869,1738
data/validation/annos/018512,data/validation/image/018512.jpg,838,6,274,456,508,1013,1743
data/validation/annos/018513,data/validation/image/018513.jpg,838,6,234,475,507,1011,1743
data/validation/annos/018514,data/validation/image/018514.jpg,839,1,166,217,489,674,1745
data/validation/annos/018515,data/validation/image/018515.jpg,839,2,235,333,397,540,1746
data/validation/annos/018516,data/validation/image/018516.jpg,839,1,136,83,553,769,1745
data/validation/annos/018517,data/validation/image/018517.jpg,839,2,17,53,455,624,1746
data/validation/annos/018518,data/validation/image/018518.jpg,839,1,143,203,501,796,1745
data/validation/annos/018519,data/validation/image/018519.jpg,839,1,47,50,446,620,1745
data/validation/annos/018520,data/validation/image/018520.jpg,839,1,129,186,541,769,1745
data/validation/annos/018521,data/validation/image/018521.jpg,839,2,248,353,398,542,1746
data/validation/annos/018522,data/validation/image/018522.jpg,839,1,112,95,535,654,1745
data/validation/annos/018523,data/validation/image/018523.jpg,839,1,0,146,591,732,1745
data/validation/annos/018524,data/validation/image/018524.jpg,839,2,155,397,408,761,1746
data/validation/annos/018525,data/validation/image/018525.jpg,840,1,73,204,387,617,1747
data/validation/annos/018526,data/validation/image/018526.jpg,840,2,237,217,551,701,1748
data/validation/annos/018527,data/validation/image/018527.jpg,840,1,211,228,578,705,1747
data/validation/annos/018528,data/validation/image/018528.jpg,840,2,230,168,619,620,1748
data/validation/annos/018529,data/validation/image/018529.jpg,840,2,223,215,572,667,1748
data/validation/annos/018530,data/validation/image/018530.jpg,840,1,215,223,546,726,1747
data/validation/annos/018531,data/validation/image/018531.jpg,841,1,110,141,360,329,1749
data/validation/annos/018531,data/validation/image/018531.jpg,841,2,109,312,353,693,1750
data/validation/annos/018532,data/validation/image/018532.jpg,842,1,184,367,443,817,1751
data/validation/annos/018533,data/validation/image/018533.jpg,842,1,0,263,488,799,1751
data/validation/annos/018534,data/validation/image/018534.jpg,842,1,334,169,494,488,1751
data/validation/annos/018535,data/validation/image/018535.jpg,842,1,238,509,451,982,1751
data/validation/annos/018536,data/validation/image/018536.jpg,842,1,288,400,416,678,1751
data/validation/annos/018537,data/validation/image/018537.jpg,842,1,128,257,607,858,1751
data/validation/annos/018538,data/validation/image/018538.jpg,842,1,138,264,492,852,1751
data/validation/annos/018539,data/validation/image/018539.jpg,842,1,209,437,466,912,1751
data/validation/annos/018540,data/validation/image/018540.jpg,842,1,107,276,521,791,1751
data/validation/annos/018541,data/validation/image/018541.jpg,842,1,109,214,466,701,1751
data/validation/annos/018542,data/validation/image/018542.jpg,843,1,140,349,437,939,1752
data/validation/annos/018543,data/validation/image/018543.jpg,843,1,33,344,524,959,1752
data/validation/annos/018544,data/validation/image/018544.jpg,843,2,107,183,315,503,1753
data/validation/annos/018545,data/validation/image/018545.jpg,843,1,108,314,534,897,1752
data/validation/annos/018546,data/validation/image/018546.jpg,843,1,227,203,414,440,1752
data/validation/annos/018547,data/validation/image/018547.jpg,843,1,68,301,467,804,1752
data/validation/annos/018548,data/validation/image/018548.jpg,843,1,90,306,537,868,1752
data/validation/annos/018549,data/validation/image/018549.jpg,843,2,174,341,492,850,1753
data/validation/annos/018550,data/validation/image/018550.jpg,843,1,78,232,390,656,1752
data/validation/annos/018551,data/validation/image/018551.jpg,843,2,147,256,424,690,1753
data/validation/annos/018552,data/validation/image/018552.jpg,844,3,111,10,371,323,1756
data/validation/annos/018553,data/validation/image/018553.jpg,844,1,208,39,369,249,1754
data/validation/annos/018554,data/validation/image/018554.jpg,844,3,119,66,359,338,1756
data/validation/annos/018555,data/validation/image/018555.jpg,844,2,231,18,396,239,1755
data/validation/annos/018556,data/validation/image/018556.jpg,844,3,200,9,365,203,1756
data/validation/annos/018557,data/validation/image/018557.jpg,844,3,221,38,402,254,1756
data/validation/annos/018558,data/validation/image/018558.jpg,844,3,232,42,402,259,1756
data/validation/annos/018559,data/validation/image/018559.jpg,844,1,236,33,408,246,1754
data/validation/annos/018560,data/validation/image/018560.jpg,844,1,173,50,332,274,1754
data/validation/annos/018561,data/validation/image/018561.jpg,844,1,225,32,391,250,1754
data/validation/annos/018562,data/validation/image/018562.jpg,844,3,241,42,395,241,1756
